lon,lat,step,id
-77.32076263427734,15.109121322631836,0,667
-77.84982299804688,12.980855941772461,0,668
-75.88273620605469,17.21649932861328,0,669
-81.15155792236328,17.616744995117188,0,670
-81.98326110839844,16.43798828125,0,671
-74.38008880615234,17.841981887817383,0,672
-78.0107421875,17.55916404724121,0,673
-79.3733139038086,12.728421211242676,0,674
-79.05557250976562,14.45551872253418,0,675
-75.56925201416016,15.581334114074707,0,676
-78.9410400390625,16.394317626953125,0,677
-75.8386459350586,15.210381507873535,0,678
-78.47630310058594,15.895187377929688,0,679
-75.24738311767578,12.70083236694336,0,680
-81.39036560058594,14.437768936157227,0,681
-78.15097045898438,12.041142463684082,0,682
-78.26520538330078,15.911096572875977,0,683
-79.8853759765625,12.98685359954834,0,684
-74.45108032226562,14.423796653747559,0,685
-74.75977325439453,14.99189567565918,0,686
-78.45123291015625,15.998274803161621,0,687
-81.22272491455078,16.579439163208008,0,688
-80.34573364257812,16.290613174438477,0,689
-79.82806396484375,15.4069185256958,0,690
-78.1262435913086,15.172632217407227,0,691
-79.29298400878906,17.141399383544922,0,692
-75.8069076538086,17.200685501098633,0,693
-78.19178771972656,12.371275901794434,0,694
-75.03703308105469,13.620869636535645,0,695
-74.03374481201172,17.52993392944336,0,696
-80.2413101196289,15.555913925170898,0,697
-77.10662841796875,12.807966232299805,0,698
-75.21997833251953,12.426791191101074,0,699
-74.4381103515625,12.566591262817383,0,700
-79.67930603027344,16.619041442871094,0,701
-76.18365478515625,13.33192253112793,0,702
-81.87986755371094,13.457751274108887,0,703
-74.96685791015625,12.783580780029297,0,704
-81.48849487304688,15.59793472290039,0,705
-76.1328353881836,15.083267211914062,0,706
-74.0431137084961,13.689249038696289,0,707
-77.990478515625,15.948746681213379,0,708
-80.32532501220703,16.666702270507812,0,709
-77.174072265625,17.810707092285156,0,710
-77.00679779052734,14.872274398803711,0,711
-76.6554183959961,14.47790813446045,0,712
-80.61910247802734,13.753050804138184,0,713
-74.81029510498047,16.707603454589844,0,714
-77.03206634521484,17.833276748657227,0,715
-81.65145111083984,15.602547645568848,0,716
-76.52767181396484,15.853898048400879,0,717
-80.43132781982422,16.134815216064453,0,718
-81.7812728881836,14.539703369140625,0,719
-77.59237670898438,13.322083473205566,0,720
-75.49349212646484,13.53671932220459,0,721
-75.12046813964844,15.703195571899414,0,722
-81.17182922363281,15.82589054107666,0,723
-76.6956558227539,14.77147388458252,0,724
-76.31939697265625,12.260040283203125,0,725
-79.64386749267578,17.26340675354004,0,726
-74.22908782958984,13.465886116027832,0,727
-79.77050018310547,15.486193656921387,0,728
-81.44013977050781,16.432022094726562,0,729
-77.84575653076172,13.106037139892578,0,730
-76.44548034667969,14.839759826660156,0,731
-80.042724609375,12.008028984069824,0,732
-79.29134368896484,12.284658432006836,0,733
-77.49097442626953,13.502939224243164,0,734
-74.90657806396484,15.952337265014648,0,735
-76.02139282226562,17.320051193237305,0,736
-80.3232650756836,14.546918869018555,0,737
-79.98578643798828,12.150228500366211,0,738
-77.80895233154297,13.756325721740723,0,739
-75.84832763671875,17.74201011657715,0,740
-77.0499038696289,12.667316436767578,0,741
-77.9894027709961,16.53424835205078,0,742
-77.2229995727539,16.483964920043945,0,743
-75.95152282714844,15.539539337158203,0,744
-77.70336151123047,17.585336685180664,0,745
-74.81797790527344,15.852900505065918,0,746
-74.4234619140625,17.799034118652344,0,747
-74.67716217041016,16.956790924072266,0,748
-75.96385192871094,16.764272689819336,0,749
-80.02943420410156,17.70630645751953,0,750
-78.91783142089844,15.702253341674805,0,751
-79.76000213623047,13.934098243713379,0,752
-76.73871612548828,12.621970176696777,0,753
-79.4062271118164,16.16558837890625,0,754
-75.9648666381836,15.13967514038086,0,755
-81.09192657470703,14.312687873840332,0,756
-75.79708099365234,17.698476791381836,0,757
-77.31278228759766,17.474567413330078,0,758
-75.31688690185547,14.267691612243652,0,759
-78.55299377441406,17.672927856445312,0,760
-77.00028228759766,14.592123985290527,0,761
-77.56470489501953,13.236835479736328,0,762
-74.19463348388672,15.723904609680176,0,763
-75.95620727539062,12.5654878616333,0,764
-77.64149475097656,12.915993690490723,0,765
-80.60774230957031,16.885637283325195,0,766
-74.76708984375,16.91463851928711,0,767
-80.3532943725586,13.443682670593262,0,768
-76.79965209960938,16.481176376342773,0,769
-74.50822448730469,17.84142303466797,0,770
-80.21136474609375,17.74704933166504,0,771
-80.19261169433594,14.667134284973145,0,772
-75.1854476928711,17.18343734741211,0,773
-75.3787612915039,15.342620849609375,0,774
-79.18637084960938,15.3887300491333,0,775
-79.87922668457031,13.435623168945312,0,776
-80.98089599609375,14.30527114868164,0,777
-74.09651184082031,13.289238929748535,0,778
-75.31725311279297,16.454708099365234,0,779
-74.80487060546875,15.843549728393555,0,780
-77.89056396484375,16.826852798461914,0,781
-81.08492279052734,15.719269752502441,0,782
-81.57936096191406,13.663105964660645,0,783
-79.3553466796875,17.715158462524414,0,784
-74.63735961914062,15.904265403747559,0,785
-74.41934204101562,14.858023643493652,0,786
-75.27069091796875,16.66544532775879,0,787
-80.7305679321289,13.527759552001953,0,788
-78.64061737060547,16.864992141723633,0,789
-80.03005981445312,14.029763221740723,0,790
-80.3572006225586,12.4479341506958,0,791
-76.52139282226562,16.6972713470459,0,792
-78.1111068725586,13.145752906799316,0,793
-79.40072631835938,15.865805625915527,0,794
-81.19828796386719,13.618718147277832,0,795
-77.64189147949219,16.11269187927246,0,796
-79.22380065917969,12.756589889526367,0,797
-78.87123107910156,15.743448257446289,0,798
-79.51593017578125,13.15211296081543,0,799
-78.90243530273438,15.020156860351562,0,800
-77.5531234741211,17.236204147338867,0,801
-81.88684844970703,14.852529525756836,0,802
-75.21882629394531,16.63239860534668,0,803
-74.62464141845703,12.878690719604492,0,804
-77.59576416015625,15.942916870117188,0,805
-79.85582733154297,12.911882400512695,0,806
-74.07808685302734,16.611392974853516,0,807
-78.9344482421875,16.284366607666016,0,808
-76.45075988769531,14.41443920135498,0,809
-76.48037719726562,14.82024097442627,0,810
-78.52552795410156,13.010489463806152,0,811
-80.40673828125,15.813124656677246,0,812
-74.26736450195312,17.476118087768555,0,813
-81.49047088623047,15.362563133239746,0,814
-78.11880493164062,13.890939712524414,0,815
-80.2341537475586,14.456676483154297,0,816
-79.64820861816406,13.309669494628906,0,817
-75.37178039550781,14.650562286376953,0,818
-79.06187438964844,14.970771789550781,0,819
-81.33321380615234,17.64447021484375,0,820
-80.42952728271484,14.579425811767578,0,821
-75.11701202392578,17.173521041870117,0,822
-74.18376922607422,13.000959396362305,0,823
-79.85614013671875,15.27102279663086,0,824
-76.59672546386719,15.544672966003418,0,825
-81.35041046142578,15.562318801879883,0,826
-76.21227264404297,15.012907981872559,0,827
-78.66851043701172,16.602882385253906,0,828
-74.65472412109375,13.037188529968262,0,829
-79.5077133178711,12.408626556396484,0,830
-74.46826171875,12.856319427490234,0,831
-77.9740219116211,15.379388809204102,0,832
-79.20885467529297,13.498337745666504,0,833
-76.82384490966797,16.43121910095215,0,834
-80.00202941894531,12.377135276794434,0,835
-80.1618881225586,17.45396614074707,0,836
-80.42922973632812,17.71027183532715,0,837
-74.32080078125,16.713905334472656,0,838
-78.05668640136719,17.267719268798828,0,839
-75.9870834350586,14.270058631896973,0,840
-78.20806121826172,12.957571029663086,0,841
-77.29967498779297,13.199690818786621,0,842
-77.32688903808594,15.007634162902832,0,843
-74.1609115600586,15.968313217163086,0,844
-76.65253448486328,15.412738800048828,0,845
-80.08184051513672,12.629634857177734,0,846
-81.87841796875,16.363447189331055,0,847
-80.25054168701172,16.733972549438477,0,848
-78.35584259033203,12.177149772644043,0,849
-78.8526382446289,14.753390312194824,0,850
-75.50138854980469,14.626751899719238,0,851
-75.71554565429688,12.403316497802734,0,852
-81.2872314453125,13.060615539550781,0,853
-74.3839111328125,16.88994598388672,0,854
-77.78034973144531,15.50784683227539,0,855
-77.22876739501953,13.313424110412598,0,856
-78.7595443725586,14.750417709350586,0,857
-76.80399322509766,17.12771224975586,0,858
-75.02938842773438,12.613748550415039,0,859
-76.60851287841797,17.732894897460938,0,860
-74.23921203613281,12.848579406738281,0,861
-76.39102172851562,13.744477272033691,0,862
-75.42623138427734,13.088889122009277,0,863
-81.63968658447266,14.817340850830078,0,864
-76.618408203125,13.863371849060059,0,865
-76.76197814941406,17.931049346923828,0,866
-81.18603515625,12.09242057800293,0,867
-75.26090240478516,13.929219245910645,0,868
-77.08662414550781,15.568177223205566,0,869
-81.21337890625,14.040136337280273,0,870
-77.2442626953125,14.734635353088379,0,871
-78.17267608642578,14.55132007598877,0,872
-80.13365173339844,12.517388343811035,0,873
-81.84194946289062,15.894306182861328,0,874
-79.0754623413086,17.00406837463379,0,875
-77.04119110107422,15.16696548461914,0,876
-79.36576843261719,12.897506713867188,0,877
-79.54196166992188,14.887643814086914,0,878
-75.99102783203125,12.084763526916504,0,879
-75.93099975585938,17.44488525390625,0,880
-76.24987030029297,13.44356918334961,0,881
-81.19054412841797,17.414159774780273,0,882
-77.87067413330078,15.504637718200684,0,883
-77.5608139038086,17.864215850830078,0,884
-76.04156494140625,17.095937728881836,0,885
-74.77458190917969,12.066533088684082,0,886
-79.04769134521484,12.09071159362793,0,887
-78.57069396972656,16.46063804626465,0,888
-76.13786315917969,15.100772857666016,0,889
-76.69890594482422,16.53219223022461,0,890
-77.53704071044922,15.538151741027832,0,891
-79.19888305664062,13.393686294555664,0,892
-80.43717956542969,16.719636917114258,0,893
-80.529541015625,12.1862154006958,0,894
-81.34733581542969,16.839078903198242,0,895
-81.35039520263672,15.990510940551758,0,896
-75.23361206054688,16.03964614868164,0,897
-78.93061828613281,12.263166427612305,0,898
-81.51408386230469,13.258644104003906,0,899
-74.82859802246094,14.93362045288086,0,900
-80.21383666992188,14.652389526367188,0,901
-79.8550033569336,12.158793449401855,0,902
-80.44401550292969,14.014985084533691,0,903
-74.25999450683594,17.804777145385742,0,904
-81.09967803955078,13.839384078979492,0,905
-76.22269439697266,15.796701431274414,0,906
-74.54328918457031,16.09015655517578,0,907
-76.65599060058594,15.741981506347656,0,908
-75.13018798828125,13.738180160522461,0,909
-80.0604248046875,15.430133819580078,0,910
-76.60857391357422,16.224565505981445,0,911
-76.39302825927734,14.2999267578125,0,912
-78.33334350585938,13.68182373046875,0,913
-75.03563690185547,13.64997386932373,0,914
-76.44490814208984,17.508602142333984,0,915
-74.84098052978516,15.866856575012207,0,916
-75.974365234375,16.51460075378418,0,917
-77.83767700195312,15.406938552856445,0,918
-78.010498046875,15.782754898071289,0,919
-78.37017822265625,13.659114837646484,0,920
-81.82682800292969,17.357009887695312,0,921
-77.7188720703125,15.007172584533691,0,922
-78.6162109375,16.832111358642578,0,923
-80.73973083496094,15.10809326171875,0,924
-81.04743957519531,12.697919845581055,0,925
-78.40518188476562,12.67093563079834,0,926
-81.68069458007812,14.784671783447266,0,927
-74.10736083984375,14.579349517822266,0,928
-78.97502899169922,17.47977638244629,0,929
-78.94312286376953,12.790374755859375,0,930
-81.59098815917969,16.119340896606445,0,931
-78.58662414550781,17.50884246826172,0,932
-81.87403869628906,14.466460227966309,0,933
-81.7592544555664,17.309877395629883,0,934
-79.2872085571289,12.865872383117676,0,935
-75.4322509765625,12.632079124450684,0,936
-78.32942962646484,13.4002103805542,0,937
-81.88127899169922,15.127166748046875,0,938
-80.6942367553711,15.878483772277832,0,939
-76.08061981201172,16.62750816345215,0,940
-76.0936508178711,16.599306106567383,0,941
-75.96381378173828,12.67128849029541,0,942
-79.1866455078125,17.244037628173828,0,943
-79.1817855834961,12.674007415771484,0,944
-75.5833969116211,17.386863708496094,0,945
-78.81489562988281,17.745758056640625,0,946
-76.1824722290039,15.504598617553711,0,947
-77.35101318359375,16.163379669189453,0,948
-79.08526611328125,14.21835708618164,0,949
-81.35994720458984,15.303930282592773,0,950
-81.07099914550781,16.992408752441406,0,951
-74.88352966308594,12.956993103027344,0,952
-78.38127899169922,15.010475158691406,0,953
-74.04796600341797,14.455314636230469,0,954
-79.08882141113281,17.198312759399414,0,955
-80.0003662109375,12.78594970703125,0,956
-79.19568634033203,17.350528717041016,0,957
-79.25531005859375,13.501626968383789,0,958
-76.9011459350586,15.634187698364258,0,959
-81.89810180664062,14.279390335083008,0,960
-75.89385223388672,17.596458435058594,0,961
-78.66868591308594,13.185166358947754,0,962
-78.54208374023438,15.015242576599121,0,963
-78.15107727050781,13.369733810424805,0,964
-78.40630340576172,16.807361602783203,0,965
-78.02023315429688,13.626324653625488,0,966
-79.2327651977539,17.720924377441406,0,967
-78.37322998046875,17.546390533447266,0,968
-78.76278686523438,14.851141929626465,0,969
-77.85405731201172,12.077587127685547,0,970
-77.01384735107422,17.79250717163086,0,971
-80.0716781616211,16.115785598754883,0,972
-77.93250274658203,14.951874732971191,0,973
-77.24302673339844,15.624513626098633,0,974
-81.86441040039062,12.665913581848145,0,975
-77.83605194091797,12.94522476196289,0,976
-80.08565521240234,15.833473205566406,0,977
-78.7636947631836,12.293766021728516,0,978
-75.38775634765625,16.213809967041016,0,979
-79.3901138305664,17.518672943115234,0,980
-78.13426208496094,16.25373077392578,0,981
-81.80207061767578,15.363804817199707,0,982
-79.52999114990234,16.765220642089844,0,983
-76.88223266601562,16.490795135498047,0,984
-79.47870635986328,15.543959617614746,0,985
-80.35362243652344,13.182138442993164,0,986
-79.67475128173828,12.046992301940918,0,987
-74.36497497558594,14.743833541870117,0,988
-81.30558776855469,13.446246147155762,0,989
-78.29313659667969,13.362771034240723,0,990
-81.53290557861328,15.040176391601562,0,991
-77.69073486328125,14.25236701965332,0,992
-80.83171081542969,15.024334907531738,0,993
-76.92732238769531,13.615653038024902,0,994
-79.88481903076172,15.660704612731934,0,995
-76.4726791381836,15.731918334960938,0,996
-79.22283172607422,13.253503799438477,0,997
-81.9666519165039,15.404833793640137,0,998
-79.64083862304688,14.671294212341309,0,999
-71.30845642089844,17.810707092285156,0,1000
-68.03968048095703,16.33070182800293,0,1001
-69.68888092041016,13.091349601745605,0,1002
-66.88006591796875,17.29216957092285,0,1003
-68.0005111694336,14.862129211425781,0,1004
-71.71163940429688,17.081140518188477,0,1005
-69.450927734375,16.985445022583008,0,1006
-68.0875244140625,12.104103088378906,0,1007
-67.42237091064453,13.401971817016602,0,1008
-71.16102600097656,17.466548919677734,0,1009
-66.80023193359375,16.61846923828125,0,1010
-69.25041961669922,12.8119535446167,0,1011
-70.53662872314453,13.273754119873047,0,1012
-65.55738830566406,15.711884498596191,0,1013
-71.45101165771484,13.672175407409668,0,1014
-64.56184387207031,13.225634574890137,0,1015
-66.34986877441406,17.900470733642578,0,1016
-68.19527435302734,14.75172233581543,0,1017
-71.91071319580078,15.116521835327148,0,1018
-68.87899780273438,15.913432121276855,0,1019
-66.83361053466797,12.454410552978516,0,1020
-65.12869262695312,14.379186630249023,0,1021
-67.05789184570312,17.43256950378418,0,1022
-68.81834411621094,17.659305572509766,0,1023
-68.42112731933594,14.971571922302246,0,1024
-65.01363372802734,17.353275299072266,0,1025
-69.18914031982422,14.994209289550781,0,1026
-71.5340576171875,17.746496200561523,0,1027
-68.4586181640625,16.72313117980957,0,1028
-64.0123291015625,16.981861114501953,0,1029
-68.9618148803711,13.118590354919434,0,1030
-70.45555877685547,12.026926040649414,0,1031
-71.63896179199219,15.029702186584473,0,1032
-70.63224792480469,17.896827697753906,0,1033
-69.40748596191406,17.80354881286621,0,1034
-67.40577697753906,15.685112953186035,0,1035
-66.67529296875,13.107933044433594,0,1036
