lon,lat,step,id
-86.02928161621094,21.001197814941406,66,329
-86.03095245361328,20.999801635742188,66,330
-86.03129577636719,21.00012969970703,66,331
-86.03174591064453,21.001483917236328,66,332
-86.03175354003906,21.001445770263672,66,333
-86.031005859375,21.00222396850586,66,334
-86.02965545654297,21.003202438354492,66,335
-86.02973937988281,21.003183364868164,66,336
-86.19790649414062,19.74590492248535,132,0
-86.19738006591797,19.743234634399414,132,1
-86.19910430908203,19.74287986755371,132,2
-86.20256042480469,19.742387771606445,132,3
-86.2042465209961,19.741971969604492,132,4
-86.20623779296875,19.742313385009766,132,5
-86.20792388916016,19.740976333618164,132,6
-86.2122573852539,19.741039276123047,132,7
-86.21228790283203,19.73920440673828,132,8
-86.21470642089844,19.739004135131836,132,9
-86.2169418334961,19.738113403320312,132,10
-86.21942138671875,19.738082885742188,132,11
-86.22499084472656,19.7375545501709,132,12
-86.22974395751953,19.739442825317383,132,13
-86.23526763916016,19.740413665771484,132,14
-86.23912048339844,19.741886138916016,132,15
-86.24172973632812,19.744338989257812,132,16
-86.24358367919922,19.74729347229004,132,17
-86.2476577758789,19.747629165649414,132,18
-86.25018310546875,19.749258041381836,132,19
-86.25141906738281,19.750619888305664,132,20
-86.25477600097656,19.752605438232422,132,21
-86.25794982910156,19.753555297851562,132,22
-86.25942993164062,19.752872467041016,132,23
-86.26528930664062,19.755678176879883,132,24
-86.26776123046875,19.75901222229004,132,25
-86.27167510986328,19.762598037719727,132,26
-86.27474975585938,19.764562606811523,132,27
-86.27782440185547,19.768125534057617,132,28
-86.28273010253906,19.769847869873047,132,29
-86.28695678710938,19.77161407470703,132,30
-86.29088592529297,19.774036407470703,132,31
-86.2943115234375,19.777360916137695,132,32
-86.2962646484375,19.77988052368164,132,33
-86.29716491699219,19.78279685974121,132,34
-86.29991912841797,19.785520553588867,132,35
-86.30113220214844,19.78482437133789,132,36
-86.30339813232422,19.785207748413086,132,37
-86.30628967285156,19.787490844726562,132,38
-86.30809783935547,19.790061950683594,132,39
-86.30940246582031,19.792200088500977,132,40
-86.31199645996094,19.794828414916992,132,41
-86.31566619873047,19.79645538330078,132,42
-86.31857299804688,19.797828674316406,132,43
-86.31829833984375,19.801029205322266,132,44
-86.31932067871094,19.8039493560791,132,45
-86.32218933105469,19.80742835998535,132,46
-86.32515716552734,19.810012817382812,132,47
-86.327880859375,19.81466293334961,132,48
-86.33019256591797,19.818500518798828,132,49
-86.33357238769531,19.822465896606445,132,50
-86.33783721923828,19.824663162231445,132,51
-86.34112548828125,19.824783325195312,132,52
-86.34474182128906,19.827260971069336,132,53
-86.3490982055664,19.829269409179688,132,54
-86.35104370117188,19.833087921142578,132,55
-86.35623931884766,19.836139678955078,132,56
-86.35841369628906,19.842721939086914,132,57
-86.35942077636719,19.847986221313477,132,58
-86.36141204833984,19.849803924560547,132,59
-86.3650894165039,19.851722717285156,132,60
-86.36732482910156,19.856752395629883,132,61
-86.36929321289062,19.858495712280273,132,62
-86.37008666992188,19.8635196685791,132,63
-86.3725357055664,19.867448806762695,132,64
-86.37486267089844,19.871795654296875,132,65
-86.37630462646484,19.876148223876953,132,66
-86.37712860107422,19.882047653198242,132,67
-86.38053131103516,19.886789321899414,132,68
-86.38427734375,19.88912582397461,132,69
-86.3871078491211,19.893199920654297,132,70
-86.38788604736328,19.896526336669922,132,71
-86.39281463623047,19.898643493652344,132,72
-86.39552307128906,19.904935836791992,132,73
-86.3979263305664,19.908836364746094,132,74
-86.40248107910156,19.91082191467285,132,75
-86.40559387207031,19.913753509521484,132,76
-86.40794372558594,19.917659759521484,132,77
-86.4127197265625,19.922840118408203,132,78
-86.41476440429688,19.92873764038086,132,79
-86.4161605834961,19.93332862854004,132,80
-86.41881561279297,19.936355590820312,132,81
-86.42218017578125,19.940670013427734,132,82
-86.42630004882812,19.94690704345703,132,83
-86.42931365966797,19.953920364379883,132,84
-86.43368530273438,19.959796905517578,132,85
-86.43521881103516,19.965871810913086,132,86
-86.43649291992188,19.973064422607422,132,87
-86.43920135498047,19.981599807739258,132,88
-86.44035339355469,19.990690231323242,132,89
-86.44229888916016,20.00034523010254,132,90
-86.44296264648438,20.007383346557617,132,91
-86.44355010986328,20.015560150146484,132,92
-86.4465103149414,20.022602081298828,132,93
-86.4469223022461,20.030527114868164,132,94
-86.44878387451172,20.03774642944336,132,95
-86.44938659667969,20.04633331298828,132,96
-86.45002746582031,20.054777145385742,132,97
-86.44911193847656,20.063756942749023,132,98
-86.44856262207031,20.07294464111328,132,99
-86.44866180419922,20.082902908325195,132,100
-86.45386505126953,20.092288970947266,132,101
-86.4546127319336,20.103187561035156,132,102
-86.456298828125,20.11203384399414,132,103
-86.45781707763672,20.122486114501953,132,104
-86.46066284179688,20.129491806030273,132,105
-86.46067810058594,20.13853645324707,132,106
-86.4603042602539,20.148021697998047,132,107
-86.461669921875,20.15957260131836,132,108
-86.46075439453125,20.170148849487305,132,109
-86.46055603027344,20.178913116455078,132,110
-86.46022033691406,20.187170028686523,132,111
-86.45901489257812,20.19878578186035,132,112
-86.45836639404297,20.208078384399414,132,113
-86.45616149902344,20.21892738342285,132,114
-86.45561981201172,20.228078842163086,132,115
-86.45674896240234,20.23915672302246,132,116
-86.45394897460938,20.250593185424805,132,117
-86.45256805419922,20.259801864624023,132,118
-86.45187377929688,20.271099090576172,132,119
-86.45069885253906,20.285255432128906,132,120
-86.4483642578125,20.296247482299805,132,121
-86.44313049316406,20.310749053955078,132,122
-86.44216918945312,20.32369041442871,132,123
-86.44000244140625,20.33485984802246,132,124
-86.43958282470703,20.347246170043945,132,125
-86.43854522705078,20.361129760742188,132,126
-86.43560791015625,20.372299194335938,132,127
-86.4330825805664,20.386911392211914,132,128
-86.43205261230469,20.400197982788086,132,129
-86.42908477783203,20.4162654876709,132,130
-86.42664337158203,20.430850982666016,132,131
-86.42454528808594,20.4453067779541,132,132
-86.42329406738281,20.45858383178711,132,133
-86.42266082763672,20.472671508789062,132,134
-86.42230987548828,20.488201141357422,132,135
-86.42235565185547,20.50129508972168,132,136
-86.42054748535156,20.515644073486328,132,137
-86.41563415527344,20.529796600341797,132,138
-86.4094009399414,20.545303344726562,132,139
-86.40592193603516,20.559921264648438,132,140
-86.40119934082031,20.57436180114746,132,141
-86.39656829833984,20.589941024780273,132,142
-86.39379119873047,20.60579490661621,132,143
-86.39408874511719,20.614299774169922,132,144
-86.39885711669922,20.616397857666016,132,145
-86.40522766113281,20.618091583251953,132,146
-86.40802764892578,20.619873046875,132,147
-86.41323852539062,20.619129180908203,132,148
-86.41844177246094,20.619352340698242,132,149
-86.42498779296875,20.620847702026367,132,150
-86.43025970458984,20.624300003051758,132,151
-86.4352798461914,20.625770568847656,132,152
-86.43988037109375,20.627649307250977,132,153
-86.44417572021484,20.629825592041016,132,154
-86.45016479492188,20.630796432495117,132,155
-86.453125,20.63452911376953,132,156
-86.4595718383789,20.63801383972168,132,157
-86.46436309814453,20.640625,132,158
-86.46902465820312,20.643346786499023,132,159
-86.47406005859375,20.644290924072266,132,160
-86.4790267944336,20.644765853881836,132,161
-86.48329162597656,20.64562225341797,132,162
-86.48761749267578,20.646530151367188,132,163
-86.49298095703125,20.647184371948242,132,164
-86.49456024169922,20.647525787353516,132,165
-86.49849700927734,20.64824676513672,132,166
-86.50055694580078,20.649974822998047,132,167
-86.50462341308594,20.651588439941406,132,168
-86.50971221923828,20.651933670043945,132,169
-86.51343536376953,20.651622772216797,132,170
-86.51618194580078,20.652891159057617,132,171
-86.5201644897461,20.652742385864258,132,172
-86.52495574951172,20.65196990966797,132,173
-86.52877044677734,20.65241813659668,132,174
-86.53172302246094,20.65383529663086,132,175
-86.53668212890625,20.65424346923828,132,176
-86.54074096679688,20.65504264831543,132,177
-86.54461669921875,20.65602684020996,132,178
-86.54924774169922,20.65535545349121,132,179
-86.54955291748047,20.65381622314453,132,180
-86.54869079589844,20.654611587524414,132,181
-86.54956817626953,20.65601921081543,132,182
-86.54942321777344,20.656221389770508,132,183
-86.55086517333984,20.65582275390625,132,184
-86.54912567138672,20.65602684020996,132,185
-86.55107116699219,20.657899856567383,132,186
-86.55258178710938,20.657094955444336,132,187
-86.55339813232422,20.657434463500977,132,188
-86.55268096923828,20.655990600585938,132,189
-86.55026245117188,20.65512466430664,132,190
-86.5497055053711,20.656280517578125,132,191
-86.5474853515625,20.65506935119629,132,192
-86.54756164550781,20.655168533325195,132,193
-86.54861450195312,20.655630111694336,132,194
-86.54750061035156,20.655912399291992,132,195
-86.54724884033203,20.65560531616211,132,196
-86.54558563232422,20.6569766998291,132,197
-86.5473861694336,20.65917205810547,132,198
-86.54878234863281,20.660566329956055,132,199
-86.54691314697266,20.662168502807617,132,200
-86.54678344726562,20.663908004760742,132,201
-86.54552459716797,20.6630859375,132,202
-86.5472412109375,20.66298484802246,132,203
-86.54639434814453,20.66432762145996,132,204
-86.5459976196289,20.665006637573242,132,205
-86.54560852050781,20.667133331298828,132,206
-86.54561614990234,20.663944244384766,132,207
-86.54441833496094,20.665218353271484,132,208
-86.54530334472656,20.66689682006836,132,209
-86.54515838623047,20.669038772583008,132,210
-86.54542541503906,20.667165756225586,132,211
-86.54743194580078,20.667829513549805,132,212
-86.54674530029297,20.667518615722656,132,213
-86.5477294921875,20.66948127746582,132,214
-86.55025482177734,20.668649673461914,132,215
-86.5502700805664,20.669191360473633,132,216
-86.55105590820312,20.66776466369629,132,217
-86.55184173583984,20.667057037353516,132,218
-86.55223083496094,20.66579246520996,132,219
-86.55016326904297,20.663894653320312,132,220
-86.5509262084961,20.6617431640625,132,221
-86.55169677734375,20.662324905395508,132,222
-86.55309295654297,20.6633243560791,132,223
-86.5527572631836,20.662351608276367,132,224
-86.55355072021484,20.66143798828125,132,225
-86.54986572265625,20.661319732666016,132,226
-86.54939270019531,20.663156509399414,132,227
-86.55032348632812,20.66242218017578,132,228
-86.55084991455078,20.66179847717285,132,229
-86.55107879638672,20.660930633544922,132,230
-86.5508041381836,20.66109848022461,132,231
-86.55088806152344,20.662275314331055,132,232
-86.55030822753906,20.663436889648438,132,233
-86.54948425292969,20.66222381591797,132,234
-86.55001068115234,20.660736083984375,132,235
-86.55121612548828,20.662046432495117,132,236
-86.55048370361328,20.661922454833984,132,237
-86.55020904541016,20.662498474121094,132,238
-86.5514907836914,20.66299057006836,132,239
-86.55123138427734,20.664350509643555,132,240
-86.552001953125,20.666847229003906,132,241
-86.55274963378906,20.66625213623047,132,242
-86.55270385742188,20.665058135986328,132,243
-86.55265045166016,20.666709899902344,132,244
-86.55409240722656,20.667160034179688,132,245
-86.55364990234375,20.66782569885254,132,246
-86.5547866821289,20.668807983398438,132,247
-86.55384826660156,20.667720794677734,132,248
-86.5526351928711,20.667945861816406,132,249
-86.55097961425781,20.66758155822754,132,250
-86.54975891113281,20.668582916259766,132,251
-86.55001068115234,20.66712188720703,132,252
-86.55122375488281,20.666492462158203,132,253
-86.55175018310547,20.665691375732422,132,254
-86.55062103271484,20.664289474487305,132,255
-86.5490493774414,20.66453742980957,132,256
-86.55110168457031,20.665191650390625,132,257
-86.54950714111328,20.664974212646484,132,258
-86.54925537109375,20.666343688964844,132,259
-86.55010223388672,20.666778564453125,132,260
-86.55091857910156,20.667621612548828,132,261
-86.5496597290039,20.666614532470703,132,262
-86.54896545410156,20.666015625,132,263
-86.5503158569336,20.664682388305664,132,264
-86.5506820678711,20.664865493774414,132,265
-86.55094146728516,20.66364288330078,132,266
-86.55056762695312,20.663896560668945,132,267
-86.55170440673828,20.662199020385742,132,268
-86.55228424072266,20.6634464263916,132,269
-86.5513916015625,20.663135528564453,132,270
-86.5538101196289,20.66191291809082,132,271
-86.552490234375,20.659975051879883,132,272
-86.55108642578125,20.66027069091797,132,273
-86.55085754394531,20.660018920898438,132,274
-86.54902648925781,20.66111183166504,132,275
-86.54832458496094,20.660982131958008,132,276
-86.54611206054688,20.661312103271484,132,277
-86.5486831665039,20.66024398803711,132,278
-86.54840850830078,20.65872573852539,132,279
-86.5489273071289,20.658893585205078,132,280
-86.54898834228516,20.660093307495117,132,281
-86.54631805419922,20.65980339050293,132,282
-86.54727935791016,20.659198760986328,132,283
-86.54606628417969,20.65873908996582,132,284
-86.54558563232422,20.65839195251465,132,285
-86.54454803466797,20.659103393554688,132,286
-86.5447998046875,20.65842056274414,132,287
-86.54443359375,20.65795135498047,132,288
-86.5456771850586,20.657278060913086,132,289
-86.54757690429688,20.654949188232422,132,290
-86.54803466796875,20.653148651123047,132,291
-86.54757690429688,20.653980255126953,132,292
-86.54814910888672,20.65200424194336,132,293
-86.54806518554688,20.652740478515625,132,294
-86.54891967773438,20.65213394165039,132,295
-86.5479965209961,20.6521053314209,132,296
-86.54923248291016,20.654064178466797,132,297
-86.55065155029297,20.65479850769043,132,298
-86.5523681640625,20.65615463256836,132,299
-86.55170440673828,20.657005310058594,132,300
-86.54985809326172,20.65501594543457,132,301
-86.54927062988281,20.65523338317871,132,302
-86.54940032958984,20.65509605407715,132,303
-86.55134582519531,20.656211853027344,132,304
-86.55023193359375,20.658117294311523,132,305
-86.55134582519531,20.658489227294922,132,306
-86.55017852783203,20.65785789489746,132,307
-86.54873657226562,20.657907485961914,132,308
-86.54998779296875,20.658815383911133,132,309
-86.55048370361328,20.65794563293457,132,310
-86.5513916015625,20.6600284576416,132,311
-86.55416870117188,20.659961700439453,132,312
-86.5544662475586,20.659046173095703,132,313
-86.55584716796875,20.659170150756836,132,314
-86.55635833740234,20.65910530090332,132,315
-86.5560531616211,20.65774917602539,132,316
-86.55696868896484,20.658859252929688,132,317
-86.55718994140625,20.65870475769043,132,318
-86.55609130859375,20.66062355041504,132,319
-86.55570983886719,20.660627365112305,132,320
-86.55625915527344,20.661170959472656,132,321
-86.55867004394531,20.66071128845215,132,322
-86.55892181396484,20.660429000854492,132,323
-86.55745697021484,20.66056251525879,132,324
-86.56033325195312,20.661266326904297,132,325
-86.56021881103516,20.662485122680664,132,326
-86.56009674072266,20.663028717041016,132,327
-86.56088256835938,20.66158103942871,132,328
-86.56233978271484,20.660083770751953,132,329
-86.56112670898438,20.65997886657715,132,330
-86.5607681274414,20.66250991821289,132,331
-86.56119537353516,20.664939880371094,132,332
-86.5628890991211,20.663969039916992,132,333
-86.56258392333984,20.663488388061523,132,334
-86.56005859375,20.662864685058594,132,335
-86.56167602539062,20.66156578063965,132,336
-86.58126068115234,20.268478393554688,198,0
-86.57221221923828,20.27919578552246,198,1
-86.56352233886719,20.28861427307129,198,2
-86.55513763427734,20.301700592041016,198,3
-86.54744720458984,20.312610626220703,198,4
-86.5378646850586,20.323593139648438,198,5
-86.52986145019531,20.335039138793945,198,6
-86.52019500732422,20.345815658569336,198,7
-86.51215362548828,20.35797119140625,198,8
-86.50444030761719,20.369844436645508,198,9
-86.49559783935547,20.381860733032227,198,10
